Impulsora Pipeline,600,,,,,,,,,,,,,,,,,,,,,,,,,
Kinder Morgan Border Pipeline LP,450,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,50,50,50,50,50,50,
Kinder-Morgan Texas Pipeline Co,640,640,640,640,640,425,425,425,425,375,375,375,375,375,375,375,0,0,0,0,0,0,0,0,0,
NET Mexico Pipeline,"2,100","2,100","2,100","2,100","2,100",,,,,,,,,,,,,,,,,,,,,
ONEOK WesTex Transmission,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,
Roadrunner Gas Transmission LLC,570,570,570,,,,,,,,,,,,,,,,,,,,,,,
Tennessee Gas Pipeline Co,888,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,185,185,185,0,0,0,0,0,
Texas Eastern Trans Corp,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,
Tidelands Oil & Gas Co,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,0,0,0,0,0,0,0,0,
Trans-Pecos Pipeline,"1,400","1,400",,,,,,,,,,,,,,,,,,,,,,,,
West Texas Gas Co,63,63,63,63,63,63,63,63,63,63,63,63,63,63,25,38,18,18,18,18,18,18,18,18,18,
Michigan,"14,039","11,039","11,039","11,039","11,039","11,039","11,039","11,039","11,039","11,039","10,829","10,829","10,339","10,339","10,339","10,339","10,339","9,779","9,779","8,339","8,339","8,213","8,063","8,063","7,813","1,226"
Indiana,"3,609","3,609","3,609","3,609","3,609","3,609","3,609","3,609","3,609","3,609","3,504","3,504","3,259","3,259","3,259","3,259","3,259","2,979","2,979","2,259","2,259","2,259","2,109","2,109","2,109","1,226"
ANR Pipeline Co,"1,520","1,520","1,520","1,520","1,520","1,520","1,520","1,520","1,520","1,520","1,520","1,520","1,520","1,520","1,520","1,520","1,520","1,520","1,520","1,520","1,520","1,520","1,370","1,370","1,370","1,226"
Trunkline Gas Co,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,
Vector Pipeline Co,"1,350","1,350","1,350","1,350","1,350","1,350","1,350","1,350","1,350","1,350","1,245","1,245","1,000","1,000","1,000","1,000","1,000",720,720,0,0,0,0,0,0,
Ohio,"4,892","1,892","1,892","1,892","1,892","1,892","1,892","1,892","1,892","1,892","1,892","1,892","1,892","1,892","1,892","1,892","1,892","1,892","1,892","1,892","1,892","1,892","1,892","1,892","1,892",
ANR Pipeline Co,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,
NEXUS Pipeline,"1,500",,,,,,,,,,,,,,,,,,,,,,,,,
Panhandle Eastern P L Co,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,
Rover Pipeline,"1,500",,,,,,,,,,,,,,,,,,,,,,,,,
Ontario,"3,082","3,082","3,082","3,082","3,082","3,082","3,082","3,082","3,082","3,082","2,977","2,977","2,732","2,732","2,732","2,732","2,732","2,452","2,452","1,732","1,732","1,732","1,732","1,732","1,482",
Bluewater Pipeline Co,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,0,
Great Lakes Gas Trans Ltd,"1,482","1,482","1,482","1,482","1,482","1,482","1,482","1,482","1,482","1,482","1,482","1,482","1,482","1,482","1,482","1,482","1,482","1,482","1,482","1,482","1,482","1,482","1,482","1,482","1,482",
Vector Pipeline Co,"1,350","1,350","1,350","1,350","1,350","1,350","1,350","1,350","1,350","1,350","1,245","1,245","1,000","1,000","1,000","1,000","1,000",720,720,0,0,0,0,0,0,
Wisconsin,"2,456","2,456","2,456","2,456","2,456","2,456","2,456","2,456","2,456","2,456","2,456","2,456","2,456","2,456","2,456","2,456","2,456","2,456","2,456","2,456","2,456","2,330","2,330","2,330","2,330",
ANR Pipeline Co,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,
Great Lakes Gas Trans Ltd,"2,226","2,226","2,226","2,226","2,226","2,226","2,226","2,226","2,226","2,226","2,226","2,226","2,226","2,226","2,226","2,226","2,226","2,226","2,226","2,226","2,226","2,100","2,100","2,100","2,100",
Northern Natural Gas Co,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,
Minnesota,"11,422","11,422","11,422","11,422","11,422","11,422","11,422","11,422","11,422","11,422","11,422","11,422","11,202","11,202","11,127","11,127","11,127","10,869","10,869","9,237","9,209","8,383","8,078","7,951","7,951",0
Iowa,"1,930","1,930","1,930","1,930","1,930","1,930","1,930","1,930","1,930","1,930","1,930","1,930","1,710","1,710","1,710","1,710","1,710","1,620","1,620","1,620","1,620","1,620","1,378","1,270","1,270",
Northern Natural Gas Co,"1,930","1,930","1,930","1,930","1,930","1,930","1,930","1,930","1,930","1,930","1,930","1,930","1,710","1,710","1,710","1,710","1,710","1,620","1,620","1,620","1,620","1,620","1,378","1,270","1,270",
Manitoba,"2,991","2,991","2,991","2,991","2,991","2,991","2,991","2,991","2,991","2,991","2,991","2,991","2,991","2,991","2,991","2,991","2,991","2,991","2,991","2,991","2,963","2,837","2,774","2,755","2,755",
Centra Minnesota Pipeline Inc,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,
Great Lakes Gas Trans Ltd,"2,412","2,412","2,412","2,412","2,412","2,412","2,412","2,412","2,412","2,412","2,412","2,412","2,412","2,412","2,412","2,412","2,412","2,412","2,412","2,412","2,412","2,286","2,286","2,286","2,286",
Viking Gas Transmission Co,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,488,488,425,406,406,
North Dakota,"1,875","1,875","1,875","1,875","1,875","1,875","1,875","1,875","1,875","1,875","1,875","1,875","1,875","1,875","1,800","1,800","1,800","1,632","1,632",0,0,0,0,0,0,0
Alliance Pipeline Co,"1,875","1,875","1,875","1,875","1,875","1,875","1,875","1,875","1,875","1,875","1,875","1,875","1,875","1,875","1,800","1,800","1,800","1,632","1,632",0,0,0,0,0,0,0
Ontario,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
Centra Minnesota Pipeline Inc,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
South Dakota,"2,375","2,375","2,375","2,375","2,375","2,375","2,375","2,375","2,375","2,375","2,375","2,375","2,375","2,375","2,375","2,375","2,375","2,375","2,375","2,375","2,375","1,675","1,675","1,675","1,675",
Northern Border Pipeline Co,"2,355","2,355","2,355","2,355","2,355","2,355","2,355","2,355","2,355","2,355","2,355","2,355","2,355","2,355","2,355","2,355","2,355","2,355","2,355","2,355","2,355","1,655","1,655","1,655","1,655",
Northern Natural Gas Co,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
Wisconsin,"2,226","2,226","2,226","2,226","2,226","2,226","2,226","2,226","2,226","2,226","2,226","2,226","2,226","2,226","2,226","2,226","2,226","2,226","2,226","2,226","2,226","2,226","2,226","2,226","2,226",
Great Lakes Gas Trans Ltd,"2,226","2,226","2,226","2,226","2,226","2,226","2,226","2,226","2,226","2,226","2,226","2,226","2,226","2,226","2,226","2,226","2,226","2,226","2,226","2,226","2,226","2,226","2,226","2,226","2,226",
Mississippi,"43,388","43,388","39,190","37,682","36,144","35,044","34,504","34,504","34,144","31,578","28,128","25,288","25,288","25,288","25,288","25,226","24,772","24,542","24,219","24,474","24,165","23,165","23,165","23,010","22,637","1,420"
Alabama,"3,470","3,470","2,970","2,625","2,250","1,150","1,150","1,150","1,150","1,150",200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
Gulf South Pipeline Co,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
Tennessee Gas Pipeline Co,"1,450","1,450","1,450","1,450","1,450",950,950,950,950,950,,,,,,,,,,,,,,,,
Texas Eastern Trans Corp,"1,820","1,820","1,320",975,600,,,,,,,,,,,,,,,,,,,,,
Arkansas,"11,411","11,411","11,411","11,411","11,411","11,411","11,411","11,411","11,411","9,411","8,444","8,444","8,444","8,444","8,444","8,444","8,444","8,444","8,444","8,699","8,699","8,699","8,699","8,699","8,699","1,350"
ANR Pipeline Co,"1,430","1,430","1,430","1,430","1,430","1,430","1,430","1,430","1,430","1,430","1,430","1,430","1,430","1,430","1,430","1,430","1,430","1,430","1,430","1,430","1,430","1,430","1,430","1,430","1,430","1,350"
Fayetteville Express Pipeline,"2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Tennessee Gas Pipeline Co,"1,573","1,573","1,573","1,573","1,573","1,573","1,573","1,573","1,573","1,573","1,573","1,573","1,573","1,573","1,573","1,573","1,573","1,573","1,573","1,573","1,573","1,573","1,573","1,573","1,573",
Texas Gas Transmission Co,"4,810","4,810","4,810","4,810","4,810","4,810","4,810","4,810","4,810","4,810","3,843","3,843","3,843","3,843","3,843","3,843","3,843","3,843","3,843","3,843","3,843","3,843","3,843","3,843","3,843",
Trunkline Gas Co,"1,598","1,598","1,598","1,598","1,598","1,598","1,598","1,598","1,598","1,598","1,598","1,598","1,598","1,598","1,598","1,598","1,598","1,598","1,598","1,853","1,853","1,853","1,853","1,853","1,853",
Gulf of Mexico,"1,322","1,322","1,322","1,322","1,322","1,322","1,322","1,322","1,322","1,322","1,322","1,322","1,322","1,322","1,322","1,313","1,313","1,313","1,275","1,275","1,275",275,275,275,275,
Chandeleur Pipeline Co,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,313,313,313,275,275,275,275,275,275,275,
Destin Pipeline Co,"1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000",0,0,0,0,
Louisiana,"20,666","20,666","20,666","20,666","20,621","20,621","20,621","20,621","20,261","19,695","18,162","15,322","15,322","15,322","15,322","15,269","14,815","14,585","14,300","14,300","13,991","13,991","13,991","13,836","13,463",70
American Midstream (Midla),70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
Columbia Gulf Trans Co,"2,576","2,576","2,576","2,576","2,576","2,576","2,576","2,576","2,576","2,576","2,576","2,576","2,576","2,576","2,576","2,576","2,576","2,576","2,291","2,291","1,982","1,982","1,982","1,982","1,982",
Florida Gas Trans Co,"1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300","1,300",927,
Gulf South Pipeline Co,"3,296","3,296","3,296","3,296","3,296","3,296","3,296","3,296","3,296","2,730","2,730","1,030","1,030","1,030","1,030","1,030","1,030","1,030","1,030","1,030","1,030","1,030","1,030","1,030","1,030",
International Paper Pipeline,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
Midcontinent Express Pipeline LLC,"1,533","1,533","1,533","1,533","1,533","1,533","1,533","1,533","1,533","1,533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Southeast Supply Header Pipeline,"1,545","1,545","1,545","1,545","1,500","1,500","1,500","1,500","1,140","1,140","1,140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Southern Natural Gas Co,"1,853","1,853","1,853","1,853","1,853","1,853","1,853","1,853","1,853","1,853","1,853","1,853","1,853","1,853","1,853","1,853","1,661","1,661","1,661","1,661","1,661","1,661","1,661","1,661","1,661",
Tennessee Gas Pipeline Co,"2,520","2,520","2,520","2,520","2,520","2,520","2,520","2,520","2,520","2,520","2,520","2,520","2,520","2,520","2,520","2,520","2,520","2,520","2,520","2,520","2,520","2,520","2,520","2,520","2,520",
Texas Eastern Trans Corp,"2,202","2,202","2,202","2,202","2,202","2,202","2,202","2,202","2,202","2,202","2,202","2,202","2,202","2,202","2,202","2,202","2,202","2,202","2,202","2,202","2,202","2,202","2,202","2,202","2,202",
Transcontinental Gas P L Co,"3,756","3,756","3,756","3,756","3,756","3,756","3,756","3,756","3,756","3,756","3,756","3,756","3,756","3,756","3,756","3,703","3,441","3,211","3,211","3,211","3,211","3,211","3,211","3,056","3,056",
Tennessee,"6,519","6,519","2,821","1,658",540,540,,,,,,,,,,,,,,,,,,,,
ANR Pipeline Co,"1,375","1,375",750,750,,,,,,,,,,,,,,,,,,,,,,
Columbia Gulf Trans Co,"1,852","1,852","1,313",908,540,540,,,,,,,,,,,,,,,,,,,,
Tennessee Gas Pipeline Co,"1,500","1,500",,,,,,,,,,,,,,,,,,,,,,,,
Texas Gas Transmission Co,"1,042","1,042",758,,,,,,,,,,,,,,,,,,,,,,,
Trunkline Gas Co,750,750,,,,,,,,,,,,,,,,,,,,,,,,
Missouri,"11,818","11,358","11,358","9,358","9,358","9,358","9,358","9,358","9,358","9,358","9,058","7,508","7,558","7,533","7,533","7,466","7,399","7,379","7,236","7,236","7,228","7,228","6,954","6,952","6,952",
Arkansas,"2,761","2,761","2,761","2,761","2,761","2,761","2,761","2,761","2,761","2,761","2,761","2,761","2,761","2,761","2,761","2,761","2,761","2,761","2,761","2,761","2,761","2,761","2,763","2,761","2,761",
"Enable Gas Transmission, LLC",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
"Enable Mississippi River Transmission, LLC",730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,
Nat Gas P L Co Of America,"1,574","1,574","1,574","1,574","1,574","1,574","1,574","1,574","1,574","1,574","1,574","1,574","1,574","1,574","1,574","1,574","1,574","1,574","1,574","1,574","1,574","1,574","1,574","1,574","1,574",
NOARK Pipeline System,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,35,33,33,
Texas Eastern Trans Corp,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,
Illinois,"3,350","2,890","2,890",890,890,890,890,890,890,890,890,890,890,890,890,890,890,870,870,870,870,870,870,870,870,
"Enable Mississippi River Transmission, LLC",870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,
Missouri Interstate Pipeline Co,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,0,0,0,0,0,0,0,0,
Nat Gas P L Co Of America,460,,,,,,,,,,,,,,,,,,,,,,,,,
Rockies Express Pipeline,"2,000","2,000","2,000",,,,,,,,,,,,,,,,,,,,,,,
Kansas,"4,934","4,934","4,934","4,934","4,934","4,934","4,934","4,934","4,934","4,934","4,634","3,084","3,134","3,134","3,134","3,067","3,000","3,000","2,857","2,857","2,857","2,857","2,581","2,581","2,581",
Enbridge Pipelines (KPC),,,,,,,,,,,,,50,50,50,50,50,50,50,50,50,50,50,50,50,
"KPC Pipeline, LLC",50,50,50,50,50,50,50,50,50,50,50,,,,,,,,,,,,,,,
Panhandle Eastern P L Co,"1,559","1,559","1,559","1,559","1,559","1,559","1,559","1,559","1,559","1,559","1,559","1,559","1,559","1,559","1,559","1,559","1,559","1,559","1,559","1,559","1,559","1,559","1,559","1,559","1,559",
Rockies Express Pipeline,"1,800","1,800","1,800","1,800","1,800","1,800","1,800","1,800","1,800","1,800","1,500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Southern Star Central Gas PL Co,"1,270","1,270","1,270","1,270","1,270","1,270","1,270","1,270","1,270","1,270","1,270","1,270","1,270","1,270","1,270","1,203","1,136","1,136",993,993,993,993,972,972,972,
Tallgrass Interstate Gas Transmission,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,
Nebraska,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,
ANR Pipeline Co,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,
Oklahoma,80,80,80,80,80,80,80,80,80,80,80,80,80,55,55,55,55,55,55,55,47,47,47,47,47,
Southern Star Central Gas PL Co,80,80,80,80,80,80,80,80,80,80,80,80,80,55,55,55,55,55,55,55,47,47,47,47,47,
Montana,"3,769","3,769","3,769","3,769","3,769","3,769","3,769","3,769","3,292","3,292","3,292","3,251","3,251","3,251","3,251","3,251","3,113","2,929","2,929","2,889","2,879","2,126","2,126","2,126","2,126",
Alberta,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,100,100,100,100,100,100,100,100,100,
Connector Pipeline Co,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,
EnCana Pipeline Ltd,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
Sierra Production Co,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,0,0,0,0,0,0,0,0,0,
North Dakota,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,
WBI Energy Transmission,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,
Saskatchewan,"2,383","2,383","2,383","2,383","2,383","2,383","2,383","2,383","2,383","2,383","2,383","2,383","2,383","2,383","2,383","2,383","2,383","2,199","2,199","2,199","2,189","1,489","1,489","1,489","1,489",
EnCana Pipeline Ltd,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,
Northern Border Pipeline Co,"2,373","2,373","2,373","2,373","2,373","2,373","2,373","2,373","2,373","2,373","2,373","2,373","2,373","2,373","2,373","2,373","2,373","2,189","2,189","2,189","2,189","1,489","1,489","1,489","1,489",
Wyoming,974,974,974,974,974,974,974,974,497,497,497,456,456,456,456,456,362,362,362,322,322,269,269,269,269,
Bison Pipeline LLC,477,477,477,477,477,477,477,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Colorado Interstate Gas,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
Northwestern Energy Co,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
Shoshone Pipeline Co,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,0,0,0,0,0,0,0,0,
WBI Energy Transmission,421,421,421,421,421,421,421,421,421,421,421,380,380,380,380,380,300,300,300,260,260,207,207,207,207,
Nebraska,"10,004","10,004","10,004","10,004","10,004","10,514","10,514","10,514","10,514","10,514","9,914","6,914","6,882","6,882","6,882","6,820","6,820","6,082","6,082","6,082","6,082","6,082","5,193","5,193","5,193",610
Colorado,"2,838","2,838","2,838","2,838","2,838","3,093","3,093","3,093","3,093","3,093","2,793","1,293","1,293","1,293","1,293","1,231","1,231",907,907,907,907,907,427,427,427,
Rockies Express Pipeline,"1,800","1,800","1,800","1,800","1,800","1,800","1,800","1,800","1,800","1,800","1,500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Tallgrass Interstate Gas Transmission,222,222,222,222,222,477,477,477,477,477,477,477,477,477,477,415,415,415,415,415,415,415,40,40,40,
Trailblazer Pipeline Co,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,492,492,492,492,492,387,387,387,
Kansas,"4,305","4,305","4,305","4,305","4,305","4,305","4,305","4,305","4,305","4,305","4,305","4,305","4,273","4,273","4,273","4,273","4,273","4,183","4,183","4,183","4,183","4,183","4,134","4,134","4,134",610
ANR Pipeline Co,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,610
Nat Gas P L Co Of America,"1,224","1,224","1,224","1,224","1,224","1,224","1,224","1,224","1,224","1,224","1,224","1,224","1,224","1,224","1,224","1,224","1,224","1,224","1,224","1,224","1,224","1,224","1,175","1,175","1,175",
Northern Natural Gas Co,"2,172","2,172","2,172","2,172","2,172","2,172","2,172","2,172","2,172","2,172","2,172","2,172","2,140","2,140","2,140","2,140","2,140","2,050","2,050","2,050","2,050","2,050","2,050","2,050","2,050",
Southern Star Central Gas PL Co,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,
Tallgrass Interstate Gas Transmission,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,
South Dakota,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
Northern Natural Gas Co,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
Wyoming,"2,736","2,736","2,736","2,736","2,736","2,991","2,991","2,991","2,991","2,991","2,691","1,191","1,191","1,191","1,191","1,191","1,191",867,867,867,867,867,507,507,507,
Rockies Express Pipeline,"1,800","1,800","1,800","1,800","1,800","1,800","1,800","1,800","1,800","1,800","1,500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Tallgrass Interstate Gas Transmission,120,120,120,120,120,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,120,120,120,
Trailblazer Pipeline Co,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,492,492,492,492,492,387,387,387,
Nevada,"4,430","4,430","4,430","4,430","4,430","4,430","4,430","4,430","2,664","2,519","2,519","2,519","2,519","2,519","2,519","2,519","1,395","1,341","1,206","1,206","1,206","1,206","1,206","1,206","1,098",
Arizona,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,
Southwest Gas Transmission Co,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,
California,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,108,108,108,108,108,108,108,0,
Tuscarora Pipeline Co,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,108,108,108,108,108,108,108,0,
Idaho,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,
Northwest Pipeline Corp,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,
Utah,"3,945","3,945","3,945","3,945","3,945","3,945","3,945","3,945","2,179","2,034","2,034","2,034","2,034","2,034","2,034","2,034",910,910,775,775,775,775,775,775,775,
Kern River Gas Trans Co,"2,445","2,445","2,445","2,445","2,445","2,445","2,445","2,445","2,179","2,034","2,034","2,034","2,034","2,034","2,034","2,034",910,910,775,775,775,775,775,775,775,
Ruby Pipeline LLC,"1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
New Brunswick,833,833,833,833,833,833,833,833,833,833,415,415,415,415,415,415,415,415,415,,,,,,,
Maine,833,833,833,833,833,833,833,833,833,833,415,415,415,415,415,415,415,415,415,,,,,,,
Maritimes/Northeast PL Co,833,833,833,833,833,833,833,833,833,833,415,415,415,415,415,415,415,415,415,,,,,,,
New Hampshire,"1,639","1,586","1,528","1,528","1,528","1,528","1,528","1,528","1,528","1,528","1,323","1,323","1,323","1,323","1,323","1,323","1,285","1,107",903,903,137,137,137,137,137,
Maine,"1,082","1,080","1,080","1,080","1,080","1,080","1,080","1,080","1,080","1,080",875,875,875,875,875,875,837,659,619,619,31,31,31,31,31,
Granite State Gas Trans Inc,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,
Maritimes/Northeast PL Co,835,833,833,833,833,833,833,833,833,833,628,628,628,628,628,628,628,628,588,588,0,0,0,0,0,
Portland Gas Trans Co,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,178,0,0,0,0,0,0,0,0,
Massachusetts,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,106,106,106,106,106,106,106,
Granite State Gas Trans Inc,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,
Tennessee Gas Pipeline Co,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,75,75,75,75,75,75,75,
Quebec,325,274,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,178,178,0,0,0,0,0,
Portland Gas Trans Co,325,274,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,178,178,0,0,0,0,0,
New Jersey,"11,097","11,097","10,982","10,982","10,820","10,120","9,234","9,234","8,884","8,609","8,547","8,357","8,107","8,006","7,901","7,901","7,852","7,499","7,337","7,337","7,337","7,321","7,321","7,296","7,172",
Delaware,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,
Columbia Gas Trans Corp,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,
New York,275,275,275,275,275,275,275,275,275,,,,,,,,,,,,,,,,,
Algonquin Gas Trans Co,275,275,275,275,275,275,275,275,275,,,,,,,,,,,,,,,,,
Pennsylvania,"10,681","10,681","10,566","10,566","10,404","9,704","8,818","8,818","8,468","8,468","8,406","8,216","7,966","7,865","7,760","7,760","7,711","7,358","7,196","7,196","7,196","7,180","7,180","7,155","7,031",
Columbia Gas Trans Corp,423,423,423,423,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,245,245,245,166,
Penn Jersey Pipeline Co,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
Tennessee Gas Pipeline Co,"1,586","1,586","1,586","1,586","1,586","1,586",950,950,600,600,600,600,600,499,499,499,499,499,499,499,499,499,499,499,499,
Texas Eastern Trans Corp,"3,850","3,850","3,850","3,850","3,850","3,250","3,250","3,250","3,250","3,250","3,250","3,100","2,950","2,950","2,950","2,950","2,950","2,850","2,850","2,850","2,850","2,850","2,850","2,825","2,780",
Transcontinental Gas P L Co,"4,812","4,812","4,697","4,697","4,697","4,597","4,347","4,347","4,347","4,347","4,285","4,245","4,145","4,145","4,040","4,040","3,991","3,738","3,576","3,576","3,576","3,576","3,576","3,576","3,576",
New Mexico,"6,744","6,562","6,562","6,562","6,562","6,562","6,562","6,562","6,562","6,562","6,562","6,562","6,562","6,562","6,562","5,970","5,970","5,740","5,740","5,740","5,440","5,300","5,300","4,939","4,886",
Colorado,"1,992","1,992","1,992","1,992","1,992","1,992","1,992","1,992","1,992","1,992","1,992","1,992","1,992","1,992","1,992","1,720","1,720","1,720","1,720","1,720","1,420","1,280","1,280","1,034",981,
El Paso Nat Gas Co,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,650,650,650,650,650,650,650,650,650,650,
Raton Gas Transmission Co,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
Transcolorado Gas Trans Co,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,560,560,560,560,560,260,120,120,0,0,
Transwestern Pipeline Co,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,374,321,
Texas,"4,752","4,570","4,570","4,570","4,570","4,570","4,570","4,570","4,570","4,570","4,570","4,570","4,570","4,570","4,570","4,250","4,250","4,020","4,020","4,020","4,020","4,020","4,020","3,905","3,905",
El Paso Nat Gas Co,"3,252","3,070","3,070","3,070","3,070","3,070","3,070","3,070","3,070","3,070","3,070","3,070","3,070","3,070","3,070","2,750","2,750","2,520","2,520","2,520","2,520","2,520","2,520","2,520","2,520",
Nat Gas P L Co Of America,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,
