,f,name,series_id,units,updated
4349,A,"Natural Gas Citygate Price in Nevada, Annual",NG.N3050NV3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4350,M,"Natural Gas Citygate Price in Nevada, Monthly",NG.N3050NV3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4351,A,"Natural Gas Citygate Price in New York, Annual",NG.N3050NY3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4352,M,"Natural Gas Citygate Price in New York, Monthly",NG.N3050NY3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4353,A,"Natural Gas Citygate Price in Ohio, Annual",NG.N3050OH3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4354,M,"Natural Gas Citygate Price in Ohio, Monthly",NG.N3050OH3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4355,A,"Natural Gas Citygate Price in Oklahoma, Annual",NG.N3050OK3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4356,M,"Natural Gas Citygate Price in Oklahoma, Monthly",NG.N3050OK3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4357,A,"Natural Gas Citygate Price in Oregon, Annual",NG.N3050OR3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4358,M,"Natural Gas Citygate Price in Oregon, Monthly",NG.N3050OR3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4359,A,"Natural Gas Citygate Price in Pennsylvania, Annual",NG.N3050PA3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4360,M,"Natural Gas Citygate Price in Pennsylvania, Monthly",NG.N3050PA3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4361,A,"Natural Gas Citygate Price in Rhode Island, Annual",NG.N3050RI3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4362,M,"Natural Gas Citygate Price in Rhode Island, Monthly",NG.N3050RI3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4363,A,"Natural Gas Citygate Price in South Carolina, Annual",NG.N3050SC3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4364,M,"Natural Gas Citygate Price in South Carolina, Monthly",NG.N3050SC3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4365,A,"Natural Gas Citygate Price in South Dakota, Annual",NG.N3050SD3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4366,M,"Natural Gas Citygate Price in South Dakota, Monthly",NG.N3050SD3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4367,A,"Natural Gas Citygate Price in Tennessee, Annual",NG.N3050TN3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4368,M,"Natural Gas Citygate Price in Tennessee, Monthly",NG.N3050TN3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4369,A,"Natural Gas Citygate Price in Texas, Annual",NG.N3050TX3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4370,M,"Natural Gas Citygate Price in Texas, Monthly",NG.N3050TX3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4371,A,"U.S. Natural Gas Citygate Price, Annual",NG.N3050US3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4372,M,"U.S. Natural Gas Citygate Price, Monthly",NG.N3050US3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4373,A,"Natural Gas Citygate Price in Utah, Annual",NG.N3050UT3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4374,M,"Natural Gas Citygate Price in Utah, Monthly",NG.N3050UT3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4375,A,"Natural Gas Citygate Price in Virginia, Annual",NG.N3050VA3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4376,M,"Natural Gas Citygate Price in Virginia, Monthly",NG.N3050VA3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4377,A,"Natural Gas Citygate Price in Vermont, Annual",NG.N3050VT3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4378,M,"Natural Gas Citygate Price in Vermont, Monthly",NG.N3050VT3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4379,A,"Natural Gas Citygate Price in Washington, Annual",NG.N3050WA3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4380,M,"Natural Gas Citygate Price in Washington, Monthly",NG.N3050WA3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4381,A,"Natural Gas Citygate Price in Wisconsin, Annual",NG.N3050WI3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4382,M,"Natural Gas Citygate Price in Wisconsin, Monthly",NG.N3050WI3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4383,A,"Natural Gas Citygate Price in West Virginia, Annual",NG.N3050WV3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4384,M,"Natural Gas Citygate Price in West Virginia, Monthly",NG.N3050WV3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4385,A,"Natural Gas Citygate Price in Wyoming, Annual",NG.N3050WY3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4386,M,"Natural Gas Citygate Price in Wyoming, Monthly",NG.N3050WY3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4387,A,"Alaska Price of Natural Gas Delivered to Residential Consumers, Annual",NG.N3010AK3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4388,M,"Alaska Price of Natural Gas Delivered to Residential Consumers, Monthly",NG.N3010AK3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4389,A,"Alabama Price of Natural Gas Delivered to Residential Consumers, Annual",NG.N3010AL3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4390,M,"Alabama Price of Natural Gas Delivered to Residential Consumers, Monthly",NG.N3010AL3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4391,A,"Arkansas Price of Natural Gas Delivered to Residential Consumers, Annual",NG.N3010AR3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4392,M,"Arkansas Price of Natural Gas Delivered to Residential Consumers, Monthly",NG.N3010AR3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4393,A,"Arizona Price of Natural Gas Delivered to Residential Consumers, Annual",NG.N3010AZ3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4394,M,"Arizona Price of Natural Gas Delivered to Residential Consumers, Monthly",NG.N3010AZ3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4395,A,"California Price of Natural Gas Delivered to Residential Consumers, Annual",NG.N3010CA3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4396,M,"California Price of Natural Gas Delivered to Residential Consumers, Monthly",NG.N3010CA3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4397,A,"Colorado Price of Natural Gas Delivered to Residential Consumers, Annual",NG.N3010CO3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4398,M,"Colorado Price of Natural Gas Delivered to Residential Consumers, Monthly",NG.N3010CO3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4399,A,"Connecticut Price of Natural Gas Delivered to Residential Consumers, Annual",NG.N3010CT3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4400,M,"Connecticut Price of Natural Gas Delivered to Residential Consumers, Monthly",NG.N3010CT3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4401,A,"District of Columbia Price of Natural Gas Delivered to Residential Consumers, Annual",NG.N3010DC3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4402,M,"District of Columbia Price of Natural Gas Delivered to Residential Consumers, Monthly",NG.N3010DC3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4403,A,"Delaware Price of Natural Gas Delivered to Residential Consumers, Annual",NG.N3010DE3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4404,M,"Delaware Price of Natural Gas Delivered to Residential Consumers, Monthly",NG.N3010DE3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4405,A,"Florida Price of Natural Gas Delivered to Residential Consumers, Annual",NG.N3010FL3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4406,M,"Florida Price of Natural Gas Delivered to Residential Consumers, Monthly",NG.N3010FL3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4407,A,"Georgia Price of Natural Gas Delivered to Residential Consumers, Annual",NG.N3010GA3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4408,M,"Georgia Price of Natural Gas Delivered to Residential Consumers, Monthly",NG.N3010GA3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4409,A,"Hawaii Price of Natural Gas Delivered to Residential Consumers, Annual",NG.N3010HI3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4410,M,"Hawaii Price of Natural Gas Delivered to Residential Consumers, Monthly",NG.N3010HI3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4411,A,"Iowa Price of Natural Gas Delivered to Residential Consumers, Annual",NG.N3010IA3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4412,M,"Iowa Price of Natural Gas Delivered to Residential Consumers, Monthly",NG.N3010IA3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4413,A,"Idaho Price of Natural Gas Delivered to Residential Consumers, Annual",NG.N3010ID3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4414,M,"Idaho Price of Natural Gas Delivered to Residential Consumers, Monthly",NG.N3010ID3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4415,A,"Illinois Price of Natural Gas Delivered to Residential Consumers, Annual",NG.N3010IL3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4416,M,"Illinois Price of Natural Gas Delivered to Residential Consumers, Monthly",NG.N3010IL3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4417,A,"Indiana Price of Natural Gas Delivered to Residential Consumers, Annual",NG.N3010IN3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4418,M,"Indiana Price of Natural Gas Delivered to Residential Consumers, Monthly",NG.N3010IN3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4419,A,"Kansas Price of Natural Gas Delivered to Residential Consumers, Annual",NG.N3010KS3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4420,M,"Kansas Price of Natural Gas Delivered to Residential Consumers, Monthly",NG.N3010KS3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4421,A,"Kentucky Price of Natural Gas Delivered to Residential Consumers, Annual",NG.N3010KY3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4422,M,"Kentucky Price of Natural Gas Delivered to Residential Consumers, Monthly",NG.N3010KY3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4423,A,"Louisiana Price of Natural Gas Delivered to Residential Consumers, Annual",NG.N3010LA3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4424,M,"Louisiana Price of Natural Gas Delivered to Residential Consumers, Monthly",NG.N3010LA3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4425,A,"Massachusetts Price of Natural Gas Delivered to Residential Consumers, Annual",NG.N3010MA3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4426,M,"Massachusetts Price of Natural Gas Delivered to Residential Consumers, Monthly",NG.N3010MA3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4427,A,"Maryland Price of Natural Gas Delivered to Residential Consumers, Annual",NG.N3010MD3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4428,M,"Maryland Price of Natural Gas Delivered to Residential Consumers, Monthly",NG.N3010MD3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4429,A,"Maine Price of Natural Gas Delivered to Residential Consumers, Annual",NG.N3010ME3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4430,M,"Maine Price of Natural Gas Delivered to Residential Consumers, Monthly",NG.N3010ME3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4431,A,"Michigan Price of Natural Gas Delivered to Residential Consumers, Annual",NG.N3010MI3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4432,M,"Michigan Price of Natural Gas Delivered to Residential Consumers, Monthly",NG.N3010MI3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4433,A,"Minnesota Price of Natural Gas Delivered to Residential Consumers, Annual",NG.N3010MN3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4434,M,"Minnesota Price of Natural Gas Delivered to Residential Consumers, Monthly",NG.N3010MN3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4435,A,"Missouri Price of Natural Gas Delivered to Residential Consumers, Annual",NG.N3010MO3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4436,M,"Missouri Price of Natural Gas Delivered to Residential Consumers, Monthly",NG.N3010MO3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4437,A,"Mississippi Price of Natural Gas Delivered to Residential Consumers, Annual",NG.N3010MS3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4438,M,"Mississippi Price of Natural Gas Delivered to Residential Consumers, Monthly",NG.N3010MS3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4439,A,"Montana Price of Natural Gas Delivered to Residential Consumers, Annual",NG.N3010MT3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4440,M,"Montana Price of Natural Gas Delivered to Residential Consumers, Monthly",NG.N3010MT3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4441,A,"North Carolina Price of Natural Gas Delivered to Residential Consumers, Annual",NG.N3010NC3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4442,M,"North Carolina Price of Natural Gas Delivered to Residential Consumers, Monthly",NG.N3010NC3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4443,A,"North Dakota Price of Natural Gas Delivered to Residential Consumers, Annual",NG.N3010ND3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4444,M,"North Dakota Price of Natural Gas Delivered to Residential Consumers, Monthly",NG.N3010ND3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4445,A,"Nebraska Price of Natural Gas Delivered to Residential Consumers, Annual",NG.N3010NE3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4446,M,"Nebraska Price of Natural Gas Delivered to Residential Consumers, Monthly",NG.N3010NE3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4447,A,"New Hampshire Price of Natural Gas Delivered to Residential Consumers, Annual",NG.N3010NH3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4448,M,"New Hampshire Price of Natural Gas Delivered to Residential Consumers, Monthly",NG.N3010NH3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4449,A,"New Jersey Price of Natural Gas Delivered to Residential Consumers, Annual",NG.N3010NJ3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4450,M,"New Jersey Price of Natural Gas Delivered to Residential Consumers, Monthly",NG.N3010NJ3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4451,A,"New Mexico Price of Natural Gas Delivered to Residential Consumers, Annual",NG.N3010NM3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4452,M,"New Mexico Price of Natural Gas Delivered to Residential Consumers, Monthly",NG.N3010NM3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4453,A,"Nevada Price of Natural Gas Delivered to Residential Consumers, Annual",NG.N3010NV3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4454,M,"Nevada Price of Natural Gas Delivered to Residential Consumers, Monthly",NG.N3010NV3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4455,A,"New York Price of Natural Gas Delivered to Residential Consumers, Annual",NG.N3010NY3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4456,M,"New York Price of Natural Gas Delivered to Residential Consumers, Monthly",NG.N3010NY3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4457,A,"Ohio Price of Natural Gas Delivered to Residential Consumers, Annual",NG.N3010OH3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4458,M,"Ohio Price of Natural Gas Delivered to Residential Consumers, Monthly",NG.N3010OH3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4459,A,"Oklahoma Price of Natural Gas Delivered to Residential Consumers, Annual",NG.N3010OK3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4460,M,"Oklahoma Price of Natural Gas Delivered to Residential Consumers, Monthly",NG.N3010OK3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4461,A,"Oregon Price of Natural Gas Delivered to Residential Consumers, Annual",NG.N3010OR3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4462,M,"Oregon Price of Natural Gas Delivered to Residential Consumers, Monthly",NG.N3010OR3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4463,A,"Pennsylvania Price of Natural Gas Delivered to Residential Consumers, Annual",NG.N3010PA3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4464,M,"Pennsylvania Price of Natural Gas Delivered to Residential Consumers, Monthly",NG.N3010PA3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4465,A,"Rhode Island Price of Natural Gas Delivered to Residential Consumers, Annual",NG.N3010RI3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4466,M,"Rhode Island Price of Natural Gas Delivered to Residential Consumers, Monthly",NG.N3010RI3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4467,A,"South Carolina Price of Natural Gas Delivered to Residential Consumers, Annual",NG.N3010SC3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4468,M,"South Carolina Price of Natural Gas Delivered to Residential Consumers, Monthly",NG.N3010SC3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4469,A,"South Dakota Price of Natural Gas Delivered to Residential Consumers, Annual",NG.N3010SD3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4470,M,"South Dakota Price of Natural Gas Delivered to Residential Consumers, Monthly",NG.N3010SD3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4471,A,"Tennessee Price of Natural Gas Delivered to Residential Consumers, Annual",NG.N3010TN3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4472,M,"Tennessee Price of Natural Gas Delivered to Residential Consumers, Monthly",NG.N3010TN3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4473,A,"Texas Price of Natural Gas Delivered to Residential Consumers, Annual",NG.N3010TX3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4474,M,"Texas Price of Natural Gas Delivered to Residential Consumers, Monthly",NG.N3010TX3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4475,A,"U.S. Price of Natural Gas Delivered to Residential Consumers, Annual",NG.N3010US3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4476,M,"U.S. Price of Natural Gas Delivered to Residential Consumers, Monthly",NG.N3010US3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4477,A,"Utah Price of Natural Gas Delivered to Residential Consumers, Annual",NG.N3010UT3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4478,M,"Utah Price of Natural Gas Delivered to Residential Consumers, Monthly",NG.N3010UT3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4479,A,"Virginia Price of Natural Gas Delivered to Residential Consumers, Annual",NG.N3010VA3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4480,M,"Virginia Price of Natural Gas Delivered to Residential Consumers, Monthly",NG.N3010VA3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4481,A,"Vermont Price of Natural Gas Delivered to Residential Consumers, Annual",NG.N3010VT3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4482,M,"Vermont Price of Natural Gas Delivered to Residential Consumers, Monthly",NG.N3010VT3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4483,A,"Washington Price of Natural Gas Delivered to Residential Consumers, Annual",NG.N3010WA3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4484,M,"Washington Price of Natural Gas Delivered to Residential Consumers, Monthly",NG.N3010WA3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4485,A,"Wisconsin Price of Natural Gas Delivered to Residential Consumers, Annual",NG.N3010WI3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4486,M,"Wisconsin Price of Natural Gas Delivered to Residential Consumers, Monthly",NG.N3010WI3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4487,A,"West Virginia Price of Natural Gas Delivered to Residential Consumers, Annual",NG.N3010WV3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4488,M,"West Virginia Price of Natural Gas Delivered to Residential Consumers, Monthly",NG.N3010WV3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4489,A,"Wyoming Price of Natural Gas Delivered to Residential Consumers, Annual",NG.N3010WY3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4490,M,"Wyoming Price of Natural Gas Delivered to Residential Consumers, Monthly",NG.N3010WY3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4491,A,"Alaska Price of Natural Gas Sold to Commercial Consumers, Annual",NG.N3020AK3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4492,M,"Alaska Price of Natural Gas Sold to Commercial Consumers, Monthly",NG.N3020AK3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4493,A,"Alabama Price of Natural Gas Sold to Commercial Consumers, Annual",NG.N3020AL3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4494,M,"Alabama Price of Natural Gas Sold to Commercial Consumers, Monthly",NG.N3020AL3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4495,A,"Arkansas Price of Natural Gas Sold to Commercial Consumers, Annual",NG.N3020AR3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4496,M,"Arkansas Price of Natural Gas Sold to Commercial Consumers, Monthly",NG.N3020AR3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4497,A,"Arizona Price of Natural Gas Sold to Commercial Consumers, Annual",NG.N3020AZ3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4498,M,"Arizona Price of Natural Gas Sold to Commercial Consumers, Monthly",NG.N3020AZ3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4499,A,"California Price of Natural Gas Sold to Commercial Consumers, Annual",NG.N3020CA3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4500,M,"California Price of Natural Gas Sold to Commercial Consumers, Monthly",NG.N3020CA3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4501,A,"Colorado Price of Natural Gas Sold to Commercial Consumers, Annual",NG.N3020CO3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4502,M,"Colorado Price of Natural Gas Sold to Commercial Consumers, Monthly",NG.N3020CO3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4503,A,"Connecticut Price of Natural Gas Sold to Commercial Consumers, Annual",NG.N3020CT3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4504,M,"Connecticut Price of Natural Gas Sold to Commercial Consumers, Monthly",NG.N3020CT3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4505,A,"District of Columbia Price of Natural Gas Sold to Commercial Consumers, Annual",NG.N3020DC3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4506,M,"District of Columbia Price of Natural Gas Sold to Commercial Consumers, Monthly",NG.N3020DC3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4507,A,"Delaware Price of Natural Gas Sold to Commercial Consumers, Annual",NG.N3020DE3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4508,M,"Delaware Price of Natural Gas Sold to Commercial Consumers, Monthly",NG.N3020DE3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4509,A,"Florida Price of Natural Gas Sold to Commercial Consumers, Annual",NG.N3020FL3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4510,M,"Florida Price of Natural Gas Sold to Commercial Consumers, Monthly",NG.N3020FL3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4511,A,"Georgia Price of Natural Gas Sold to Commercial Consumers, Annual",NG.N3020GA3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4512,M,"Georgia Price of Natural Gas Sold to Commercial Consumers, Monthly",NG.N3020GA3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4513,A,"Hawaii Price of Natural Gas Sold to Commercial Consumers, Annual",NG.N3020HI3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4514,M,"Hawaii Price of Natural Gas Sold to Commercial Consumers, Monthly",NG.N3020HI3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4515,A,"Iowa Price of Natural Gas Sold to Commercial Consumers, Annual",NG.N3020IA3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4516,M,"Iowa Price of Natural Gas Sold to Commercial Consumers, Monthly",NG.N3020IA3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4517,A,"Idaho Price of Natural Gas Sold to Commercial Consumers, Annual",NG.N3020ID3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4518,M,"Idaho Price of Natural Gas Sold to Commercial Consumers, Monthly",NG.N3020ID3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4519,A,"Illinois Price of Natural Gas Sold to Commercial Consumers, Annual",NG.N3020IL3.A,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
4520,M,"Illinois Price of Natural Gas Sold to Commercial Consumers, Monthly",NG.N3020IL3.M,Dollars per Thousand Cubic Feet,28-FEB-19 01.56.51 PM
